Using Python 3.11.7
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:  243[347] 18:55:39    -5620.305719*       0.0584
BFGSLineSearch:  244[348] 18:55:40    -5620.307453*       0.0550
BFGSLineSearch:  245[350] 18:55:41    -5620.309370*       0.0736
BFGSLineSearch:  246[352] 18:55:42    -5620.311124*       0.0657
BFGSLineSearch:  247[353] 18:55:43    -5620.312194*       0.0569
BFGSLineSearch:  248[355] 18:55:43    -5620.313352*       0.0444
BFGSLineSearch:  249[357] 18:55:44    -5620.314349*       0.0756
BFGSLineSearch:  250[359] 18:55:45    -5620.315490*       0.1004
BFGSLineSearch:  251[361] 18:55:47    -5620.317122*       0.0826
BFGSLineSearch:  252[363] 18:55:48    -5620.318205*       0.0439
BFGSLineSearch:  253[365] 18:55:48    -5620.319355*       0.0482
BFGSLineSearch:  254[367] 18:55:49    -5620.320360*       0.0823
BFGSLineSearch:  255[369] 18:55:50    -5620.321339*       0.0455
BFGSLineSearch:  256[370] 18:55:51    -5620.321916*       0.0286
BFGSLineSearch:  257[371] 18:55:51    -5620.322412*       0.0324
BFGSLineSearch:  258[373] 18:55:52    -5620.322944*       0.0394
BFGSLineSearch:  259[375] 18:55:53    -5620.323513*       0.0694
BFGSLineSearch:  260[376] 18:55:53    -5620.324469*       0.0595
BFGSLineSearch:  261[377] 18:55:54    -5620.325316*       0.0571
BFGSLineSearch:  262[379] 18:55:54    -5620.326649*       0.1180
BFGSLineSearch:  263[380] 18:55:55    -5620.327784*       0.0575
BFGSLineSearch:  264[382] 18:55:56    -5620.330406*       0.1061
BFGSLineSearch:  265[384] 18:55:57    -5620.332295*       0.0866
BFGSLineSearch:  266[386] 18:55:58    -5620.334692*       0.0726
BFGSLineSearch:  267[387] 18:55:58    -5620.335769*       0.1080
BFGSLineSearch:  268[388] 18:55:59    -5620.337556*       0.0927
BFGSLineSearch:  269[389] 18:56:00    -5620.339629*       0.1280
BFGSLineSearch:  270[390] 18:56:00    -5620.341360*       0.0604
BFGSLineSearch:  271[391] 18:56:01    -5620.342953*       0.0700
BFGSLineSearch:  272[392] 18:56:02    -5620.344171*       0.0659
BFGSLineSearch:  273[393] 18:56:02    -5620.345043*       0.0592
BFGSLineSearch:  274[394] 18:56:03    -5620.346047*       0.0636
BFGSLineSearch:  275[395] 18:56:03    -5620.347035*       0.0929
BFGSLineSearch:  276[396] 18:56:04    -5620.347749*       0.0676
BFGSLineSearch:  277[397] 18:56:04    -5620.348426*       0.0479
BFGSLineSearch:  278[398] 18:56:05    -5620.349332*       0.0556
BFGSLineSearch:  279[399] 18:56:06    -5620.350304*       0.0552
BFGSLineSearch:  280[400] 18:56:06    -5620.351297*       0.0580
BFGSLineSearch:  281[401] 18:56:07    -5620.352183*       0.0608
BFGSLineSearch:  282[402] 18:56:07    -5620.353004*       0.0482
BFGSLineSearch:  283[403] 18:56:08    -5620.353776*       0.0442
BFGSLineSearch:  284[404] 18:56:08    -5620.354349*       0.0426
BFGSLineSearch:  285[405] 18:56:09    -5620.354686*       0.0285
BFGSLineSearch:  286[406] 18:56:09    -5620.354955*       0.0268
BFGSLineSearch:  287[408] 18:56:10    -5620.355311*       0.0427
BFGSLineSearch:  288[410] 18:56:11    -5620.355761*       0.0361
BFGSLineSearch:  289[411] 18:56:12    -5620.356026*       0.0273
BFGSLineSearch:  290[413] 18:56:13    -5620.356405*       0.0478
BFGSLineSearch:  291[414] 18:56:13    -5620.356609*       0.0207
BFGSLineSearch:  292[415] 18:56:14    -5620.356833*       0.0156
BFGSLineSearch:  293[417] 18:56:14    -5620.357019*       0.0421
BFGSLineSearch:  294[419] 18:56:15    -5620.357315*       0.0261
BFGSLineSearch:  295[420] 18:56:16    -5620.357534*       0.0226
BFGSLineSearch:  296[421] 18:56:16    -5620.357756*       0.0154
BFGSLineSearch:  297[422] 18:56:17    -5620.357919*       0.0109
BFGSLineSearch:  298[423] 18:56:18    -5620.358049*       0.0120
BFGSLineSearch:  299[424] 18:56:18    -5620.358160*       0.0133
BFGSLineSearch:  300[425] 18:56:19    -5620.358283*       0.0126
BFGSLineSearch:  301[426] 18:56:19    -5620.358402*       0.0144
BFGSLineSearch:  302[427] 18:56:20    -5620.358504*       0.0182
BFGSLineSearch:  303[428] 18:56:20    -5620.358600*       0.0217
BFGSLineSearch:  304[429] 18:56:21    -5620.358700*       0.0248
BFGSLineSearch:  305[430] 18:56:22    -5620.358801*       0.0222
BFGSLineSearch:  306[431] 18:56:22    -5620.358894*       0.0180
BFGSLineSearch:  307[432] 18:56:23    -5620.358973*       0.0144
BFGSLineSearch:  308[433] 18:56:24    -5620.359040*       0.0134
BFGSLineSearch:  309[434] 18:56:24    -5620.359096*       0.0129
BFGSLineSearch:  310[435] 18:56:25    -5620.359143*       0.0117
BFGSLineSearch:  311[436] 18:56:26    -5620.359178*       0.0084
BFGSLineSearch:  312[437] 18:56:26    -5620.359204*       0.0071
BFGSLineSearch:  313[438] 18:56:27    -5620.359228*       0.0075
BFGSLineSearch:  314[440] 18:56:28    -5620.359258*       0.0114
BFGSLineSearch:  315[442] 18:56:29    -5620.359313*       0.0104
BFGSLineSearch:  316[444] 18:56:30    -5620.359354*       0.0106
BFGSLineSearch:  317[446] 18:56:31    -5620.359410*       0.0156
BFGSLineSearch:  318[448] 18:56:32    -5620.359464*       0.0116
BFGSLineSearch:  319[450] 18:56:32    -5620.359513*       0.0131
BFGSLineSearch:  320[452] 18:56:33    -5620.359585*       0.0128
BFGSLineSearch:  321[454] 18:56:34    -5620.359626*       0.0117
BFGSLineSearch:  322[456] 18:56:35    -5620.359663*       0.0133
BFGSLineSearch:  323[458] 18:56:35    -5620.359695*       0.0089
BFGSLineSearch:  324[460] 18:56:36    -5620.359734*       0.0112
BFGSLineSearch:  325[462] 18:56:37    -5620.359761*       0.0081
BFGSLineSearch:  326[464] 18:56:39    -5620.359776*       0.0062
BFGSLineSearch:  327[466] 18:56:40    -5620.359788*       0.0059
BFGSLineSearch:  328[468] 18:56:40    -5620.359795*       0.0034
BFGSLineSearch:  329[470] 18:56:41    -5620.359797*       0.0021
BFGSLineSearch:  330[472] 18:56:42    -5620.359799*       0.0020
BFGSLineSearch:  331[474] 18:56:43    -5620.359800*       0.0011
BFGSLineSearch:  332[476] 18:56:44    -5620.359800*       0.0008
FINISHED!!!
